# Sondages 1er tour présidentielle 2012 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2012
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Ipsos,2012-03-20,,10,FRANÇOIS HOLLANDE,PS,G,28.5
Ipsos,2012-03-20,,10,EVA JOLY,EELV,G,2.0
Ipsos,2012-03-20,,10,FRANÇOIS BAYROU,MoDem,CD,13.0
Ipsos,2012-03-20,,10,NICOLAS SARKOZY,UMP,CD,27.5
Ipsos,2012-03-20,,10,NICOLAS DUPONT-AIGNAN,DLR,ED,1.5
Ipsos,2012-03-20,,10,MARINE LE PEN,FN,ED,15.0
Ipsos,2012-03-20,,10,JACQUES CHEMINADE,S&P,AU,0.25
Ifop,2012-03-18,,12,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-03-18,,12,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2012-03-18,,12,JEAN-LUC MÉLENCHON,FG,G,11.0
Ifop,2012-03-18,,12,FRANÇOIS HOLLANDE,PS,G,27.0
Ifop,2012-03-18,,12,EVA JOLY,EELV,G,2.5
Ifop,2012-03-18,,12,FRANÇOIS BAYROU,MoDem,CD,13.0
Ifop,2012-03-18,,12,NICOLAS SARKOZY,UMP,CD,27.5
Ifop,2012-03-18,,12,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ifop,2012-03-18,,12,MARINE LE PEN,FN,ED,17.5
LH2,2012-03-18,,13,NATHALIE ARTHAUD,LO,G,0.25
LH2,2012-03-18,,13,PHILIPPE POUTOU,NPA,G,1.0
LH2,2012-03-18,,13,JEAN-LUC MÉLENCHON,FG,G,11.0
LH2,2012-03-18,,13,FRANÇOIS HOLLANDE,PS,G,30.5
LH2,2012-03-18,,13,EVA JOLY,EELV,G,2.5
LH2,2012-03-18,,13,FRANÇOIS BAYROU,MoDem,CD,12.5
LH2,2012-03-18,,13,NICOLAS SARKOZY,UMP,CD,27.5
LH2,2012-03-18,,13,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
LH2,2012-03-18,,13,MARINE LE PEN,FN,ED,14.5
Ifop,2012-03-16,,14,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-03-16,,14,PHILIPPE POUTOU,NPA,G,0.5
Ifop,2012-03-16,,14,JEAN-LUC MÉLENCHON,FG,G,10.5
Ifop,2012-03-16,,14,FRANÇOIS HOLLANDE,PS,G,26.5
Ifop,2012-03-16,,14,EVA JOLY,EELV,G,3.0
Ifop,2012-03-16,,14,FRANÇOIS BAYROU,MoDem,CD,13.0
Ifop,2012-03-16,,14,NICOLAS SARKOZY,UMP,CD,27.5
Ifop,2012-03-16,,14,NICOLAS DUPONT-AIGNAN,DLR,ED,0.5
Ifop,2012-03-16,,14,MARINE LE PEN,FN,ED,17.0
OpinionWay,2012-03-16,,15,NATHALIE ARTHAUD,LO,G,0.5
OpinionWay,2012-03-16,,15,PHILIPPE POUTOU,NPA,G,1.0
OpinionWay,2012-03-16,,15,JEAN-LUC MÉLENCHON,FG,G,10.0
OpinionWay,2012-03-16,,15,FRANÇOIS HOLLANDE,PS,G,27.5
OpinionWay,2012-03-16,,15,EVA JOLY,EELV,G,2.0
OpinionWay,2012-03-16,,15,FRANÇOIS BAYROU,MoDem,CD,13.0
OpinionWay,2012-03-16,,15,NICOLAS SARKOZY,UMP,CD,27.5
OpinionWay,2012-03-16,,15,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
OpinionWay,2012-03-16,,15,MARINE LE PEN,FN,ED,16.0
CSA,2012-03-15,,16,NATHALIE ARTHAUD,LO,G,0.5
CSA,2012-03-15,,16,PHILIPPE POUTOU,NPA,G,0.25
CSA,2012-03-15,,16,JEAN-LUC MÉLENCHON,FG,G,11.0
CSA,2012-03-15,,16,FRANÇOIS HOLLANDE,PS,G,28.0
CSA,2012-03-15,,16,EVA JOLY,EELV,G,1.0
CSA,2012-03-15,,16,FRANÇOIS BAYROU,MoDem,CD,13.0
CSA,2012-03-15,,16,NICOLAS SARKOZY,UMP,CD,28.0
CSA,2012-03-15,,16,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
CSA,2012-03-15,,16,MARINE LE PEN,FN,ED,16.0
Ifop,2012-03-13,,17,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2012-03-13,,17,PHILIPPE POUTOU,NPA,G,0.25
Ifop,2012-03-13,,17,JEAN-LUC MÉLENCHON,FG,G,10.0
Ifop,2012-03-13,,17,FRANÇOIS HOLLANDE,PS,G,27.0
Ifop,2012-03-13,,17,EVA JOLY,EELV,G,2.5
Ifop,2012-03-13,,17,FRANÇOIS BAYROU,MoDem,CD,13.0
Ifop,2012-03-13,,17,NICOLAS SARKOZY,UMP,CD,28.5
Ifop,2012-03-13,,17,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
Ifop,2012-03-13,,17,MARINE LE PEN,FN,ED,16.0
Sofres,2012-03-13,,18,JEAN-LUC MÉLENCHON,FG,G,10.0
Sofres,2012-03-13,,18,FRANÇOIS HOLLANDE,PS,G,30.0
Sofres,2012-03-13,,18,EVA JOLY,EELV,G,3.0
Sofres,2012-03-13,,18,FRANÇOIS BAYROU,MoDem,CD,11.5
Sofres,2012-03-13,,18,NICOLAS SARKOZY,UMP,CD,26.0
