# Sondages 1er tour présidentielle 2017 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2017
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Elabe,2017-03-20,1,10,FRANÇOIS FILLON,LR,CD,20.0
Elabe,2017-03-20,1,10,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Elabe,2017-03-20,1,10,MARINE LE PEN,FN,ED,27.0
Elabe,2017-03-20,1,11,NATHALIE ARTHAUD,LO,G,1.0
Elabe,2017-03-20,1,11,PHILIPPE POUTOU,NPA,G,1.0
Elabe,2017-03-20,1,11,JEAN-LUC MÉLENCHON,LFI,G,13.0
Elabe,2017-03-20,1,11,YANNICK JADOT,EELV,G,1.0
Elabe,2017-03-20,1,11,BENOÎT HAMON,PS,G,13.0
Elabe,2017-03-20,1,11,EMMANUEL MACRON,EM,CD,18.5
Elabe,2017-03-20,1,11,FRANÇOIS FILLON,LR,CD,21.0
Elabe,2017-03-20,1,11,NICOLAS DUPONT-AIGNAN,DLF,ED,3.5
Elabe,2017-03-20,1,11,MARINE LE PEN,FN,ED,28.0
Ifop-Fiducial,2017-03-20,1,12,NATHALIE ARTHAUD,LO,G,0.5
Ifop-Fiducial,2017-03-20,1,12,PHILIPPE POUTOU,NPA,G,0.5
Ifop-Fiducial,2017-03-20,1,12,JEAN-LUC MÉLENCHON,LFI,G,12.0
Ifop-Fiducial,2017-03-20,1,12,YANNICK JADOT,EELV,G,2.0
Ifop-Fiducial,2017-03-20,1,12,BENOÎT HAMON,PS,G,15.5
Ifop-Fiducial,2017-03-20,1,12,EMMANUEL MACRON,EM,CD,22.0
Ifop-Fiducial,2017-03-20,1,12,FRANÇOIS FILLON,LR,CD,20.0
Ifop-Fiducial,2017-03-20,1,12,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Ifop-Fiducial,2017-03-20,1,12,MARINE LE PEN,FN,ED,25.5
Ifop-Fiducial,2017-03-20,1,12,JACQUES CHEMINADE,S&P,AU,0.0
Ifop-Fiducial,2017-03-17,1,13,NATHALIE ARTHAUD,LO,G,0.5
Ifop-Fiducial,2017-03-17,1,13,PHILIPPE POUTOU,NPA,G,0.5
Ifop-Fiducial,2017-03-17,1,13,JEAN-LUC MÉLENCHON,LFI,G,11.5
Ifop-Fiducial,2017-03-17,1,13,YANNICK JADOT,EELV,G,2.0
Ifop-Fiducial,2017-03-17,1,13,BENOÎT HAMON,PS,G,14.0
Ifop-Fiducial,2017-03-17,1,13,EMMANUEL MACRON,EM,CD,18.5
Ifop-Fiducial,2017-03-17,1,13,FRANÇOIS BAYROU,MoDem,CD,5.5
Ifop-Fiducial,2017-03-17,1,13,FRANÇOIS FILLON,LR,CD,18.5
Ifop-Fiducial,2017-03-17,1,13,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop-Fiducial,2017-03-17,1,13,MARINE LE PEN,FN,ED,26.0
Ifop-Fiducial,2017-03-17,1,13,JACQUES CHEMINADE,S&P,AU,0.0
OpinionWay,2017-03-17,1,14,NATHALIE ARTHAUD,LO,G,0.0
OpinionWay,2017-03-17,1,14,PHILIPPE POUTOU,NPA,G,0.0
OpinionWay,2017-03-17,1,14,JEAN-LUC MÉLENCHON,LFI,G,13.0
OpinionWay,2017-03-17,1,14,YANNICK JADOT,EELV,G,2.0
OpinionWay,2017-03-17,1,14,BENOÎT HAMON,PS,G,16.0
OpinionWay,2017-03-17,1,14,EMMANUEL MACRON,EM,CD,20.0
OpinionWay,2017-03-17,1,14,FRANÇOIS FILLON,LR,CD,20.0
OpinionWay,2017-03-17,1,14,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
OpinionWay,2017-03-17,1,14,MARINE LE PEN,FN,ED,26.0
Dedicated Research,2017-03-14,2,15,NATHALIE ARTHAUD,LO,G,1.4
Dedicated Research,2017-03-14,2,15,PHILIPPE POUTOU,NPA,G,0.6
Dedicated Research,2017-03-14,2,15,JEAN-LUC MÉLENCHON,LFI,G,12.7
Dedicated Research,2017-03-14,2,15,YANNICK JADOT,EELV,G,2.1
Dedicated Research,2017-03-14,2,15,BENOÎT HAMON,PS,G,16.4
Dedicated Research,2017-03-14,2,15,EMMANUEL MACRON,EM,CD,21.3
Dedicated Research,2017-03-14,2,15,FRANÇOIS BAYROU,MoDem,CD,4.9
Dedicated Research,2017-03-14,2,15,FRANÇOIS FILLON,LR,CD,16.7
Dedicated Research,2017-03-14,2,15,NICOLAS DUPONT-AIGNAN,DLF,ED,1.9
Dedicated Research,2017-03-14,2,15,MARINE LE PEN,FN,ED,22.1
Dedicated Research,2017-03-14,2,16,NATHALIE ARTHAUD,LO,G,1.4
Dedicated Research,2017-03-14,2,16,PHILIPPE POUTOU,NPA,G,0.7
Dedicated Research,2017-03-14,2,16,JEAN-LUC MÉLENCHON,LFI,G,13.1
Dedicated Research,2017-03-14,2,16,YANNICK JADOT,EELV,G,2.3
Dedicated Research,2017-03-14,2,16,BENOÎT HAMON,PS,G,17.0
Dedicated Research,2017-03-14,2,16,EMMANUEL MACRON,EM,CD,23.0
Dedicated Research,2017-03-14,2,16,FRANÇOIS FILLON,LR,CD,17.8
Dedicated Research,2017-03-14,2,16,NICOLAS DUPONT-AIGNAN,DLF,ED,2.2
Dedicated Research,2017-03-14,2,16,MARINE LE PEN,FN,ED,22.6
Ifop-Fiducial,2017-03-14,1,17,NATHALIE ARTHAUD,LO,G,0.5
Ifop-Fiducial,2017-03-14,1,17,PHILIPPE POUTOU,NPA,G,0.5
Ifop-Fiducial,2017-03-14,1,17,JEAN-LUC MÉLENCHON,LFI,G,11.5
Ifop-Fiducial,2017-03-14,1,17,YANNICK JADOT,EELV,G,1.5
Ifop-Fiducial,2017-03-14,1,17,BENOÎT HAMON,PS,G,14.5
Ifop-Fiducial,2017-03-14,1,17,EMMANUEL MACRON,EM,CD,19.5
Ifop-Fiducial,2017-03-14,1,17,FRANÇOIS BAYROU,MoDem,CD,5.0
Ifop-Fiducial,2017-03-14,1,17,FRANÇOIS FILLON,LR,CD,18.5
Ifop-Fiducial,2017-03-14,1,17,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop-Fiducial,2017-03-14,1,17,MARINE LE PEN,FN,ED,25.5
Ifop-Fiducial,2017-03-14,1,17,JACQUES CHEMINADE,S&P,AU,0.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,18,NATHALIE ARTHAUD,LO,G,0.5
Cevipof Ipsos-Sopra Steria,2017-03-12,15,18,PHILIPPE POUTOU,NPA,G,0.5
Cevipof Ipsos-Sopra Steria,2017-03-12,15,18,JEAN-LUC MÉLENCHON,LFI,G,12.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,18,YANNICK JADOT,EELV,G,2.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,18,BENOÎT HAMON,PS,G,14.5
Cevipof Ipsos-Sopra Steria,2017-03-12,15,18,EMMANUEL MACRON,EM,CD,23.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,18,FRANÇOIS FILLON,LR,CD,18.5
Cevipof Ipsos-Sopra Steria,2017-03-12,15,18,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,18,MARINE LE PEN,FN,ED,26.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,18,JACQUES CHEMINADE,S&P,AU,0.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,19,NATHALIE ARTHAUD,LO,G,0.5
Cevipof Ipsos-Sopra Steria,2017-03-12,15,19,PHILIPPE POUTOU,NPA,G,0.5
Cevipof Ipsos-Sopra Steria,2017-03-12,15,19,JEAN-LUC MÉLENCHON,LFI,G,11.5
Cevipof Ipsos-Sopra Steria,2017-03-12,15,19,YANNICK JADOT,EELV,G,2.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,19,BENOÎT HAMON,PS,G,14.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,19,EMMANUEL MACRON,EM,CD,20.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,19,FRANÇOIS BAYROU,MoDem,CD,6.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,19,FRANÇOIS FILLON,LR,CD,17.5
Cevipof Ipsos-Sopra Steria,2017-03-12,15,19,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,19,MARINE LE PEN,FN,ED,25.0
Cevipof Ipsos-Sopra Steria,2017-03-12,15,19,JACQUES CHEMINADE,S&P,AU,0.0
Ifop-Fiducial,2017-03-09,1,20,NATHALIE ARTHAUD,LO,G,0.5
Ifop-Fiducial,2017-03-09,1,20,PHILIPPE POUTOU,NPA,G,0.0
Ifop-Fiducial,2017-03-09,1,20,JEAN-LUC MÉLENCHON,LFI,G,10.5
Ifop-Fiducial,2017-03-09,1,20,YANNICK JADOT,EELV,G,1.5
Ifop-Fiducial,2017-03-09,1,20,BENOÎT HAMON,PS,G,15.0
Ifop-Fiducial,2017-03-09,1,20,EMMANUEL MACRON,EM,CD,21.0
Ifop-Fiducial,2017-03-09,1,20,FRANÇOIS BAYROU,MoDem,CD,5.5
Ifop-Fiducial,2017-03-09,1,20,FRANÇOIS FILLON,LR,CD,17.5
Ifop-Fiducial,2017-03-09,1,20,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Ifop-Fiducial,2017-03-09,1,20,MARINE LE PEN,FN,ED,26.0
Ifop-Fiducial,2017-03-09,1,20,JACQUES CHEMINADE,S&P,AU,0.0
OpinionWay,2017-03-09,1,21,NATHALIE ARTHAUD,LO,G,0.0
OpinionWay,2017-03-09,1,21,PHILIPPE POUTOU,NPA,G,1.0
OpinionWay,2017-03-09,1,21,JEAN-LUC MÉLENCHON,LFI,G,13.0
OpinionWay,2017-03-09,1,21,YANNICK JADOT,EELV,G,1.0
OpinionWay,2017-03-09,1,21,BENOÎT HAMON,PS,G,16.0
OpinionWay,2017-03-09,1,21,EMMANUEL MACRON,EM,CD,21.0
OpinionWay,2017-03-09,1,21,FRANÇOIS FILLON,LR,CD,20.0
OpinionWay,2017-03-09,1,21,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
OpinionWay,2017-03-09,1,21,MARINE LE PEN,FN,ED,25.0
Elabe,2017-03-08,961,23,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2017-03-08,961,23,PHILIPPE POUTOU,NPA,G,0.5
Elabe,2017-03-08,961,23,JEAN-LUC MÉLENCHON,LFI,G,12.0
Elabe,2017-03-08,961,23,YANNICK JADOT,EELV,G,1.0
Elabe,2017-03-08,961,23,BENOÎT HAMON,PS,G,15.0
Elabe,2017-03-08,961,23,EMMANUEL MACRON,EM,CD,22.0
Elabe,2017-03-08,961,23,FRANÇOIS BAYROU,MoDem,CD,5.0
Elabe,2017-03-08,961,23,FRANÇOIS FILLON,LR,CD,17.0
Elabe,2017-03-08,961,23,NICOLAS DUPONT-AIGNAN,DLF,ED,1.5
Elabe,2017-03-08,961,23,MARINE LE PEN,FN,ED,25.5
Elabe,2017-03-08,961,24,NATHALIE ARTHAUD,LO,G,0.5
Elabe,2017-03-08,961,24,PHILIPPE POUTOU,NPA,G,0.5
Elabe,2017-03-08,961,24,JEAN-LUC MÉLENCHON,LFI,G,13.0
Elabe,2017-03-08,961,24,YANNICK JADOT,EELV,G,1.0
Elabe,2017-03-08,961,24,BENOÎT HAMON,PS,G,15.5
Elabe,2017-03-08,961,24,EMMANUEL MACRON,EM,CD,23.5
Elabe,2017-03-08,961,24,FRANÇOIS FILLON,LR,CD,18.0
Elabe,2017-03-08,961,24,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Elabe,2017-03-08,961,24,MARINE LE PEN,FN,ED,26.0
Harris Interactive,2017-03-08,5,22,NATHALIE ARTHAUD,LO,G,0.25
Harris Interactive,2017-03-08,5,22,PHILIPPE POUTOU,NPA,G,1.0
Harris Interactive,2017-03-08,5,22,JEAN-LUC MÉLENCHON,LFI,G,12.0
Harris Interactive,2017-03-08,5,22,YANNICK JADOT,EELV,G,2.0
Harris Interactive,2017-03-08,5,22,BENOÎT HAMON,PS,G,14.0
Harris Interactive,2017-03-08,5,22,EMMANUEL MACRON,EM,CD,21.0
Harris Interactive,2017-03-08,5,22,FRANÇOIS BAYROU,MoDem,CD,5.0
Harris Interactive,2017-03-08,5,22,FRANÇOIS FILLON,LR,CD,19.0
Harris Interactive,2017-03-08,5,22,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Harris Interactive,2017-03-08,5,22,MARINE LE PEN,FN,ED,24.0
Ifop-Fiducial,2017-03-06,1,25,NATHALIE ARTHAUD,LO,G,0.5
Ifop-Fiducial,2017-03-06,1,25,PHILIPPE POUTOU,NPA,G,1.0
Ifop-Fiducial,2017-03-06,1,25,JEAN-LUC MÉLENCHON,LFI,G,10.0
Ifop-Fiducial,2017-03-06,1,25,YANNICK JADOT,EELV,G,1.0
Ifop-Fiducial,2017-03-06,1,25,BENOÎT HAMON,PS,G,15.5
Ifop-Fiducial,2017-03-06,1,25,EMMANUEL MACRON,EM,CD,20.5
Ifop-Fiducial,2017-03-06,1,25,FRANÇOIS BAYROU,MoDem,CD,5.0
Ifop-Fiducial,2017-03-06,1,25,FRANÇOIS FILLON,LR,CD,18.5
Ifop-Fiducial,2017-03-06,1,25,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Ifop-Fiducial,2017-03-06,1,25,MARINE LE PEN,FN,ED,25.5
Ifop-Fiducial,2017-03-06,1,25,JACQUES CHEMINADE,S&P,AU,0.0
BVA,2017-03-02,640,26,NATHALIE ARTHAUD,LO,G,0.5
BVA,2017-03-02,640,26,PHILIPPE POUTOU,NPA,G,0.5
BVA,2017-03-02,640,26,JEAN-LUC MÉLENCHON,LFI,G,11.0
BVA,2017-03-02,640,26,YANNICK JADOT,EELV,G,1.0
BVA,2017-03-02,640,26,BENOÎT HAMON,PS,G,16.0
BVA,2017-03-02,640,26,EMMANUEL MACRON,EM,CD,21.0
BVA,2017-03-02,640,26,FRANÇOIS BAYROU,MoDem,CD,5.0
BVA,2017-03-02,640,26,FRANÇOIS FILLON,LR,CD,18.0
BVA,2017-03-02,640,26,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
BVA,2017-03-02,640,26,MARINE LE PEN,FN,ED,25.0
BVA,2017-03-02,640,27,NATHALIE ARTHAUD,LO,G,0.5
BVA,2017-03-02,640,27,PHILIPPE POUTOU,NPA,G,0.5
BVA,2017-03-02,640,27,JEAN-LUC MÉLENCHON,LFI,G,11.5
BVA,2017-03-02,640,27,YANNICK JADOT,EELV,G,1.5
BVA,2017-03-02,640,27,BENOÎT HAMON,PS,G,17.0
BVA,2017-03-02,640,27,EMMANUEL MACRON,EM,CD,22.0
BVA,2017-03-02,640,27,FRANÇOIS FILLON,LR,CD,20.0
BVA,2017-03-02,640,27,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
BVA,2017-03-02,640,27,MARINE LE PEN,FN,ED,25.0
Kantar Sofres - OnePoint,2017-02-27,702,4,NATHALIE ARTHAUD,LO,G,0.5
Kantar Sofres - OnePoint,2017-02-27,702,4,PHILIPPE POUTOU,NPA,G,0.5
Kantar Sofres - OnePoint,2017-02-27,702,4,JEAN-LUC MÉLENCHON,LFI,G,10.0
Kantar Sofres - OnePoint,2017-02-27,702,4,YANNICK JADOT,EELV,G,2.0
Kantar Sofres - OnePoint,2017-02-27,702,4,BENOÎT HAMON,PS,G,13.0
Kantar Sofres - OnePoint,2017-02-27,702,4,EMMANUEL MACRON,EM,CD,20.0
Kantar Sofres - OnePoint,2017-02-27,702,4,FRANÇOIS BAYROU,MoDem,CD,5.0
Kantar Sofres - OnePoint,2017-02-27,702,4,FRANÇOIS FILLON,LR,CD,21.0
Kantar Sofres - OnePoint,2017-02-27,702,4,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Kantar Sofres - OnePoint,2017-02-27,702,4,MARINE LE PEN,FN,ED,25.0
Kantar Sofres - OnePoint,2017-02-27,702,4,JACQUES CHEMINADE,S&P,AU,0.25
Kantar Sofres - OnePoint,2017-02-27,702,5,NATHALIE ARTHAUD,LO,G,0.5
Kantar Sofres - OnePoint,2017-02-27,702,5,PHILIPPE POUTOU,NPA,G,0.5
Kantar Sofres - OnePoint,2017-02-27,702,5,JEAN-LUC MÉLENCHON,LFI,G,10.0
Kantar Sofres - OnePoint,2017-02-27,702,5,YANNICK JADOT,EELV,G,2.0
Kantar Sofres - OnePoint,2017-02-27,702,5,BENOÎT HAMON,PS,G,15.0
Kantar Sofres - OnePoint,2017-02-27,702,5,EMMANUEL MACRON,EM,CD,21.0
Kantar Sofres - OnePoint,2017-02-27,702,5,FRANÇOIS FILLON,LR,CD,22.0
Kantar Sofres - OnePoint,2017-02-27,702,5,NICOLAS DUPONT-AIGNAN,DLF,ED,3.5
Kantar Sofres - OnePoint,2017-02-27,702,5,MARINE LE PEN,FN,ED,25.0
Kantar Sofres - OnePoint,2017-02-27,702,5,JACQUES CHEMINADE,S&P,AU,0.5
Ipsos,2017-02-20,992,8,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2017-02-20,992,8,PHILIPPE POUTOU,NPA,G,1.0
Ipsos,2017-02-20,992,8,JEAN-LUC MÉLENCHON,LFI,G,13.0
Ipsos,2017-02-20,992,8,YANNICK JADOT,EELV,G,2.0
Ipsos,2017-02-20,992,8,BENOÎT HAMON,PS,G,8.0
Ipsos,2017-02-20,992,8,EMMANUEL MACRON,EM,CD,20.0
Ipsos,2017-02-20,992,8,FRANÇOIS FILLON,LR,CD,26.0
Ipsos,2017-02-20,992,8,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Ipsos,2017-02-20,992,8,MARINE LE PEN,FN,ED,27.0
Ipsos,2017-02-20,992,8,JACQUES CHEMINADE,S&P,AU,0.25
Ipsos,2017-02-20,992,9,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2017-02-20,992,9,PHILIPPE POUTOU,NPA,G,1.0
Ipsos,2017-02-20,992,9,JEAN-LUC MÉLENCHON,LFI,G,15.0
Ipsos,2017-02-20,992,9,YANNICK JADOT,EELV,G,2.0
Ipsos,2017-02-20,992,9,MANUEL VALLS,PS,G,9.0
Ipsos,2017-02-20,992,9,EMMANUEL MACRON,EM,CD,18.0
Ipsos,2017-02-20,992,9,FRANÇOIS FILLON,LR,CD,25.0
Ipsos,2017-02-20,992,9,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Ipsos,2017-02-20,992,9,MARINE LE PEN,FN,ED,27.0
Ipsos,2017-02-20,992,9,JACQUES CHEMINADE,S&P,AU,0.25
Ipsos,2017-02-20,992,10,NATHALIE ARTHAUD,LO,G,1.0
Ipsos,2017-02-20,992,10,PHILIPPE POUTOU,NPA,G,1.0
Ipsos,2017-02-20,992,10,JEAN-LUC MÉLENCHON,LFI,G,14.0
Ipsos,2017-02-20,992,10,YANNICK JADOT,EELV,G,2.0
Ipsos,2017-02-20,992,10,ARNAUD MONTEBOURG,PS,G,7.0
Ipsos,2017-02-20,992,10,EMMANUEL MACRON,EM,CD,20.0
Ipsos,2017-02-20,992,10,FRANÇOIS FILLON,LR,CD,26.0
Ipsos,2017-02-20,992,10,NICOLAS DUPONT-AIGNAN,DLF,ED,2.0
Ipsos,2017-02-20,992,10,MARINE LE PEN,FN,ED,27.0
Ipsos,2017-02-20,992,10,JACQUES CHEMINADE,S&P,AU,0.25
Cevipof Ipsos-Sopra Steria,2017-02-15,15,11,NATHALIE ARTHAUD,LO,G,1.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,11,PHILIPPE POUTOU,NPA,G,1.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,11,JEAN-LUC MÉLENCHON,LFI,G,14.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,11,YANNICK JADOT,EELV,G,2.5
Cevipof Ipsos-Sopra Steria,2017-02-15,15,11,MANUEL VALLS,PS,G,9.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,11,EMMANUEL MACRON,EM,CD,17.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,11,FRANÇOIS BAYROU,MoDem,CD,5.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,11,FRANÇOIS FILLON,LR,CD,23.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,11,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
Cevipof Ipsos-Sopra Steria,2017-02-15,15,11,MARINE LE PEN,FN,ED,25.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,11,JACQUES CHEMINADE,S&P,AU,0.25
Cevipof Ipsos-Sopra Steria,2017-02-15,15,12,NATHALIE ARTHAUD,LO,G,1.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,12,PHILIPPE POUTOU,NPA,G,1.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,12,JEAN-LUC MÉLENCHON,LFI,G,15.0
Cevipof Ipsos-Sopra Steria,2017-02-15,15,12,YANNICK JADOT,EELV,G,2.5
Cevipof Ipsos-Sopra Steria,2017-02-15,15,12,MANUEL VALLS,PS,G,10.0
